data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-01-04 14:21:43.696291;1167;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Rebecca Volesky;feminino;dinheiro
2025-01-04 15:52:49.443340;1168;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lesa Lynch;feminino;dinheiro
2025-01-04 16:29:47.168908;1169;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Anita Washburn;feminino;pix
2025-01-04 19:20:45.743225;1170;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Nancy Balmer;feminino;pix
2025-01-04 19:52:48.922732;1171;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Lester Williams;masculino;pix
2025-01-04 21:02:48.800060;1172;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Ronald Cain;masculino;boleto
2025-01-04 21:41:48.098236;1173;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Gustavo Mills;masculino;pix
2025-01-04 21:52:48.946668;1174;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Denise Coen;feminino;dinheiro
2025-01-04 22:36:47.479273;1175;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Martha Ford;feminino;cartão de crédito
2025-01-05 13:40:48.724866;1176;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;David Bocanegra;masculino;cartão de crédito
2025-01-05 14:17:50.109098;1177;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Charles Clark;masculino;boleto
2025-01-05 20:01:48.181040;1178;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Thomas Gray;masculino;dinheiro
2025-01-06 17:02:46.826194;1179;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Danny Rothermich;masculino;dinheiro
2025-01-06 18:58:48.453944;1180;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;James Westfall;masculino;cartão de crédito
2025-01-06 20:07:45.847943;1181;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Thomas Farina;masculino;pix
2025-01-06 20:23:42.569054;1182;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Barbara Chapman;feminino;cartão de crédito
2025-01-06 21:20:48.617155;1183;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Dennis Cruz;masculino;cartão de crédito
2025-01-06 22:54:41.759550;1184;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Agustin Watkins;masculino;cartão de crédito
2025-01-07 13:19:49.543739;1185;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Dovie Calais;feminino;dinheiro
2025-01-07 14:42:42.059606;1186;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Donald Wheeler;masculino;dinheiro
2025-01-07 15:36:43.067144;1187;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Annette Benjamin;feminino;cartão de crédito
2025-01-07 19:14:42.822065;1188;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Ashley Jackson;feminino;dinheiro
2025-01-08 13:37:40.494582;1189;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Edwin Ingle;masculino;dinheiro
2025-01-08 14:40:48.457937;1190;São Paulo;Lucas Pereira;Smartwatch Garmin;Linda Albert;feminino;boleto
2025-01-08 15:23:43.872650;1191;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Donald Jacobson;masculino;cartão de crédito
2025-01-08 18:50:43.887611;1192;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Sheri Mcmanus;feminino;pix
2025-01-08 23:17:45.443631;1193;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Colin Powell;masculino;cartão de crédito
2025-01-09 15:12:43.465388;1194;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Lori Wallace;feminino;dinheiro
2025-01-09 16:35:42.666396;1195;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Betty Alley;feminino;cartão de crédito
2025-01-09 16:57:40.318216;1196;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lisa Fielding;feminino;cartão de crédito
2025-01-09 19:14:41.129962;1197;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Lorine Watson;feminino;pix
2025-01-09 19:23:40.207482;1198;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Frances Yanez;feminino;pix
2025-01-09 19:51:45.587639;1199;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Sherry Frederickson;feminino;boleto
2025-01-10 14:13:40.771184;1200;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Byron Berman;masculino;boleto
2025-01-10 16:01:45.671415;1201;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Anthony Rife;masculino;cartão de crédito
2025-01-10 17:02:40.473113;1202;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Matthew Tillis;masculino;dinheiro
2025-01-10 18:19:46.669694;1203;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Robert Correra;masculino;boleto
2025-01-10 18:29:49.298726;1204;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Elias Davey;masculino;pix
2025-01-10 20:05:49.688843;1205;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Julie Green;feminino;dinheiro
2025-01-10 21:42:50.546617;1206;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Deloris Castaneda;feminino;dinheiro
2025-01-10 21:56:47.646828;1207;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Katie Williams;feminino;dinheiro
2025-01-10 22:30:47.036996;1208;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Frank Stinson;masculino;boleto
2025-01-10 23:37:48.517750;1209;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Rafael Brown;masculino;pix
2025-01-11 14:25:48.685971;1210;São Paulo;Lucas Pereira;Smartwatch Garmin;Stephenie Johnson;feminino;pix
2025-01-11 16:17:48.917744;1211;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Michelle Baker;feminino;boleto
2025-01-11 20:24:47.224759;1212;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Nicole Fleming;feminino;pix
2025-01-11 23:18:44.786172;1213;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Roberta Amisano;feminino;dinheiro
2025-01-11 23:39:42.437322;1214;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Cora Sims;feminino;dinheiro
2025-01-12 12:57:42.612266;1215;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Billie Vanhandel;feminino;pix
2025-01-12 14:15:47.276539;1216;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Steve Ward;masculino;cartão de crédito
2025-01-12 18:21:41.476305;1217;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Victor Rogers;masculino;boleto
2025-01-12 19:35:46.549205;1218;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Caroline Leer;feminino;boleto
2025-01-13 18:06:44.455799;1219;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mary Robinson;feminino;cartão de crédito
2025-01-13 18:46:43.277196;1220;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;April Hammonds;feminino;dinheiro
2025-01-13 21:20:46.616026;1221;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Cora Mcclure;feminino;cartão de crédito
2025-01-14 16:10:43.603539;1222;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Abel Cadogan;masculino;cartão de crédito
2025-01-14 16:30:41.112006;1223;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Joseph Lee;masculino;boleto
2025-01-14 18:08:45.959279;1224;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Ofelia Janelle;feminino;cartão de crédito
2025-01-14 19:54:45.574674;1225;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Reyna Cordon;feminino;dinheiro
2025-01-14 21:33:43.295147;1226;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Thomas Booker;masculino;pix
2025-01-15 13:24:43.865670;1227;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Sally Bennett;feminino;dinheiro
2025-01-15 15:35:45.679394;1228;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Benjamin Delk;masculino;pix
2025-01-15 16:57:45.971247;1229;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Charles Ison;masculino;dinheiro
2025-01-15 19:59:46.309860;1230;São Paulo;Ana Oliveira;Smartwatch Garmin;Victor Terkelsen;masculino;pix
2025-01-15 21:50:49.506838;1231;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;James Travis;masculino;pix
2025-01-15 22:20:48.440352;1232;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Gladys Humiston;feminino;pix
2025-01-15 22:23:50.167939;1233;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Ernestina Scott;feminino;dinheiro
2025-01-16 12:45:43.693298;1234;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Serena Haynes;feminino;boleto
2025-01-16 16:41:47.671760;1235;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Brandon Mcabee;masculino;cartão de crédito
2025-01-16 17:05:43.912544;1236;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Diana Whisnant;feminino;pix
2025-01-16 20:27:45.629527;1237;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Nathanial Maclean;masculino;dinheiro
2025-01-16 22:09:44.703384;1238;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Andrew Kirk;masculino;pix
2025-01-17 13:44:42.873928;1239;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Thomas Nunez;masculino;dinheiro
2025-01-17 16:00:46.616026;1240;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Lillie Tripp;feminino;dinheiro
2025-01-17 17:05:50.272633;1241;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Evelyn Gerrior;feminino;pix
2025-01-18 12:58:42.792121;1242;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Helen Lewis;feminino;pix
2025-01-18 13:41:49.637978;1243;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Carlos Calhoun;masculino;pix
2025-01-18 16:29:47.614913;1244;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Beth Murphy;feminino;boleto
2025-01-18 17:56:48.183009;1245;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Miriam Forsman;feminino;cartão de crédito
2025-01-18 18:47:43.634455;1246;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Lucile Davis;feminino;dinheiro
2025-01-19 18:59:47.328401;1247;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Germaine Love;feminino;cartão de crédito
2025-01-19 20:28:49.741701;1248;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Janet Lance;feminino;boleto
2025-01-20 13:00:44.913830;1249;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Nathan Corradino;masculino;boleto
2025-01-20 18:38:43.909553;1250;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Millard Mayo;masculino;dinheiro
2025-01-20 20:54:44.598688;1251;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Letitia Mckinney;feminino;boleto
2025-01-21 13:32:48.756177;1252;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;John Davidson;masculino;pix
2025-01-21 14:23:48.570609;1253;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Lira;masculino;boleto
2025-01-21 18:49:42.963444;1254;São Paulo;Lucas Pereira;Smartwatch Garmin;April Escalante;feminino;boleto
2025-01-21 22:32:41.321444;1255;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Cynthia Hill;feminino;cartão de crédito
2025-01-21 23:31:44.225261;1256;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Richard Kepner;masculino;boleto
2025-01-22 14:22:43.911547;1257;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Gladys Walker;feminino;boleto
2025-01-22 17:10:40.189709;1258;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Mark Terrell;masculino;boleto
2025-01-22 19:48:40.976369;1259;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Wynona Ladd;feminino;boleto
2025-01-22 23:09:50.690362;1260;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Natalie Enriquez;feminino;boleto
2025-01-23 13:18:42.495770;1261;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Amanda Fellers;feminino;boleto
2025-01-23 15:02:43.870655;1262;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Robert Lamb;masculino;dinheiro
2025-01-23 15:23:44.961731;1263;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Stephani Bourassa;feminino;cartão de crédito
2025-01-23 15:32:45.639500;1264;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Jacquelyn Morales;feminino;pix
2025-01-23 20:39:43.171479;1265;São Paulo;Ana Oliveira;Tablet Apple Ipad;Fred Hadley;masculino;pix
2025-01-23 21:12:47.383281;1266;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;William Traxler;masculino;cartão de crédito
2025-01-23 23:22:48.319644;1267;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Chester Gonzales;masculino;cartão de crédito
2025-01-24 15:39:45.345692;1268;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Sandra Smalley;feminino;boleto
2025-01-24 16:51:44.616616;1269;São Paulo;Lucas Pereira;Smartwatch Garmin;Michael Hiett;masculino;dinheiro
2025-01-24 19:11:45.596616;1270;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kim Durbin;feminino;cartão de crédito
2025-01-24 19:46:40.457154;1271;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Sherman Daley;masculino;dinheiro
2025-01-24 20:15:48.803051;1272;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Justin Dawson;masculino;pix
2025-01-24 22:02:40.201675;1273;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Bertha Raynor;feminino;cartão de crédito
2025-01-25 13:22:47.141975;1274;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;James Goss;masculino;cartão de crédito
2025-01-25 15:27:46.180206;1275;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Greg Mcnamara;masculino;cartão de crédito
2025-01-25 17:49:47.998502;1276;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Cecilia Avery;feminino;pix
2025-01-25 18:23:46.386654;1277;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Brenda Glover;feminino;cartão de crédito
2025-01-26 13:48:50.607557;1278;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Kenneth Bryant;masculino;boleto
2025-01-26 17:25:48.255814;1279;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;John Hornbrook;masculino;boleto
2025-01-26 20:44:45.803062;1280;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Brian Olson;masculino;cartão de crédito
2025-01-26 22:11:48.731849;1281;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Esperanza Lomeli;feminino;cartão de crédito
2025-01-26 22:38:43.178460;1282;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Bradley Phillips;masculino;boleto
2025-01-27 13:46:43.885616;1283;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;David Merritt;masculino;pix
2025-01-27 14:59:47.268588;1284;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Judy Mcgill;feminino;dinheiro
2025-01-28 16:02:45.258925;1285;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Judy Ebeling;feminino;cartão de crédito
2025-01-28 16:17:40.582947;1286;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Kelly Swann;feminino;boleto
2025-01-28 16:28:49.941307;1287;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;James Cutler;masculino;cartão de crédito
2025-01-28 17:40:42.682382;1288;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Stacy Baker;feminino;cartão de crédito
2025-01-28 22:04:40.233444;1289;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Alena Gonzalez;feminino;boleto
2025-01-28 22:10:45.734247;1290;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Brian Schumaker;masculino;boleto
2025-01-28 23:02:50.546617;1291;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Janice Davis;feminino;cartão de crédito
2025-01-28 23:14:45.593624;1292;São Paulo;Ana Oliveira;Tablet Apple Ipad;Candice Berg;feminino;boleto
2025-01-29 13:43:50.243738;1293;São Paulo;Lucas Pereira;Tablet Apple Ipad;Patrick Smith;masculino;dinheiro
2025-01-29 14:18:44.274121;1294;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Michael Northrop;masculino;pix
2025-01-29 17:06:45.061345;1295;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Christopher Skelly;masculino;dinheiro
2025-01-29 19:57:42.432307;1296;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Louise Cannon;feminino;cartão de crédito
2025-01-29 19:57:49.941307;1297;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Eugene Holland;masculino;boleto
2025-01-29 20:28:41.182805;1298;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Shawn Malott;masculino;boleto
2025-01-29 23:37:47.185863;1299;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Jonna Sanchez;feminino;pix
2025-01-30 14:04:50.314544;1300;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Julie Roberts;feminino;pix
2025-01-30 14:33:41.532155;1301;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Ernest Weinhold;masculino;cartão de crédito
2025-01-30 15:22:46.270994;1302;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Scott Robbins;masculino;pix
2025-01-30 17:19:41.283545;1303;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;William Jones;masculino;cartão de crédito
2025-01-30 19:39:40.500566;1304;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;George Villalpando;masculino;dinheiro
2025-01-30 20:46:49.690832;1305;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Verlie Manning;feminino;cartão de crédito
2025-01-30 22:13:41.404222;1306;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Elizabeth Gonzalez;feminino;dinheiro
2025-01-31 12:49:45.073312;1307;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Wayne Steelman;masculino;pix
2025-01-31 13:41:41.566061;1308;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Amelia Leroy;feminino;dinheiro
2025-01-31 13:54:45.272915;1309;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Sara Legrand;feminino;cartão de crédito
2025-01-31 17:49:48.570609;1310;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Nicole Hall;feminino;pix
2025-01-31 22:08:45.741228;1311;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mary Smith;feminino;pix
2025-01-31 22:25:49.727734;1312;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Dianne Carranza;feminino;dinheiro
2025-01-31 23:02:48.436357;1313;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Fidel Miller;masculino;boleto
2025-02-01 13:27:43.383933;1314;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Stephen Bryant;masculino;pix
2025-02-01 13:32:43.331075;1315;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Leroy Pospicil;masculino;boleto
2025-02-01 16:53:45.194126;1316;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Victor Flynn;masculino;boleto
2025-02-01 17:14:50.168911;1317;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Elizabeth Dixon;feminino;pix
2025-02-01 20:37:40.472115;1318;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Joseph Velazquez;masculino;boleto
2025-02-01 20:49:45.724274;1319;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Salvador Gaines;masculino;pix
2025-02-02 14:39:46.711713;1320;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Isreal Johnson;masculino;pix
2025-02-02 15:39:45.045365;1321;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Kevin Smith;masculino;pix
2025-02-02 16:03:45.640497;1322;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Florance Gilmore;feminino;pix
2025-02-02 18:19:41.093053;1323;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Joseph Grove;masculino;pix
2025-02-02 19:55:48.453944;1324;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;George Snyder;masculino;pix
2025-02-03 19:32:40.774176;1325;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;John Crafter;masculino;cartão de crédito
2025-02-03 19:53:44.711363;1326;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Lawrence Watkins;masculino;boleto
2025-02-03 20:08:47.480270;1327;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Daniel Odell;masculino;cartão de crédito
2025-02-03 20:56:42.096512;1328;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Kristine Bates;feminino;pix
2025-02-03 21:37:42.060581;1329;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Jessica Ellison;feminino;dinheiro
2025-02-04 14:44:48.952652;1330;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Daniel Feldman;masculino;dinheiro
2025-02-04 14:57:43.175492;1331;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Charles Tyler;masculino;boleto
2025-02-04 16:18:50.172899;1332;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mabel Hernandez;feminino;dinheiro
2025-02-04 19:47:48.614190;1333;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Natalie Pitre;feminino;boleto
2025-02-04 23:10:50.268643;1334;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Virginia Engel;feminino;cartão de crédito
2025-02-05 13:53:42.610271;1335;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Hazel Lewis;feminino;cartão de crédito
2025-02-05 14:32:45.197117;1336;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Margaret Schmidt;feminino;pix
2025-02-05 16:42:42.960453;1337;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Austin Chandler;feminino;boleto
2025-02-05 18:57:40.997304;1338;São Paulo;Lucas Pereira;Tablet Apple Ipad;Lawrence Fyffe;masculino;cartão de crédito
2025-02-05 19:27:46.618020;1339;São Paulo;Lucas Pereira;Smartwatch Garmin;Freida Young;feminino;dinheiro
2025-02-05 22:00:47.152951;1340;São Paulo;Ana Oliveira;Smartwatch Garmin;Patricia Gin;feminino;dinheiro
2025-02-05 22:42:44.747266;1341;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Jacqueline Delaney;feminino;boleto
2025-02-05 23:16:50.611547;1342;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Marlene Weber;feminino;cartão de crédito
2025-02-06 13:49:40.662094;1343;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Elton Reed;masculino;cartão de crédito
2025-02-06 14:54:44.509627;1344;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Allison Roehl;feminino;dinheiro
2025-02-06 16:01:50.867019;1345;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Nina William;feminino;boleto
2025-02-06 18:33:45.853926;1346;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Paul Matson;masculino;dinheiro
2025-02-06 19:47:44.579111;1347;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Bethany Parson;feminino;pix
2025-02-06 20:25:41.524172;1348;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Charles Vasquez;masculino;boleto
